Date,Description,Amount,Transaction Type,Category,Account Name
12-02-2022,MBTA,14.41,debit,Travel expenses,Credit Card
12-02-2022,Temu,62.69,debit,Shopping,Credit Card
12-02-2022,Ace Hardware,208.02,debit,Grocery shopping,Credit Card
12-02-2022,Trader Joes,203.65,debit,Grocery shopping,Credit Card
12-03-2022,Dominos,49.4,debit,Restaurants,Credit Card
12-03-2022,Boston Halal,39.6,debit,Restaurants,Credit Card
12-03-2022,Lyft,15.14,debit,Travel expenses,Credit Card
12-03-2022,Temu,22.92,debit,Shopping,Credit Card
12-04-2022,Karaoke,22.54,debit,Entertainment,Credit Card
12-05-2022,Uber,20.54,debit,Travel expenses,Credit Card
12-05-2022,Amazon,54.13,debit,Shopping,Credit Card
12-05-2022,Boston Shawarma,74.26,debit,Restaurants,Credit Card
12-05-2022,MBTA,29.65,debit,Travel expenses,Credit Card
12-07-2022,Stop and Shop,186.41,debit,Grocery shopping,Credit Card
12-08-2022,Mall,24.72,debit,Shopping,Credit Card
12-08-2022,Boston Shawarma,30.99,debit,Restaurants,Credit Card
12-08-2022,Credit Transaction,16.74,credit,Cashback Rewards,Savings
12-09-2022,Mama-cita,38.1,debit,Restaurants,Credit Card
12-09-2022,Ace Hardware,158.74,debit,Grocery shopping,Credit Card
12-10-2022,Mama-cita,78.05,debit,Restaurants,Credit Card
12-10-2022,Boston Halal,34.06,debit,Restaurants,Credit Card
12-10-2022,Uber,26.88,debit,Travel expenses,Credit Card
12-10-2022,Market Basket,182.79,debit,Grocery shopping,Credit Card
12-11-2022,Market Basket,217.15,debit,Grocery shopping,Credit Card
12-11-2022,Mama-cita,41.82,debit,Restaurants,Credit Card
12-11-2022,Uber,25.7,debit,Travel expenses,Credit Card
12-11-2022,Trader Joes,227.21,debit,Grocery shopping,Credit Card
12-11-2022,Dominos,55.14,debit,Restaurants,Credit Card
12-12-2022,Lyft,18.52,debit,Travel expenses,Credit Card
12-12-2022,Mall,38.85,debit,Shopping,Credit Card
12-13-2022,Boston Shawarma,31.8,debit,Restaurants,Credit Card
12-13-2022,Trader Joes,208.87,debit,Grocery shopping,Credit Card
12-13-2022,Amazon,77.56,debit,Shopping,Credit Card
12-13-2022,Ace Hardware,247.89,debit,Grocery shopping,Credit Card
12-13-2022,Market Basket,238.6,debit,Grocery shopping,Credit Card
12-13-2022,Monthly direct deposit - Salary,7638,credit,Salary,Savings
12-15-2022,Lyft,27.65,debit,Travel expenses,Credit Card
12-15-2022,Credit Transaction,13.39,credit,Cashback Rewards,Savings
12-15-2022,Uber,15.82,debit,Travel expenses,Credit Card
12-15-2022,Temu,39.04,debit,Shopping,Credit Card
12-15-2022,Mall,40.01,debit,Shopping,Credit Card
12-15-2022,Market Basket,240.75,debit,Grocery shopping,Credit Card
12-16-2022,Mama-cita,60.94,debit,Restaurants,Credit Card
12-16-2022,Boston Halal,46.49,debit,Restaurants,Credit Card
12-16-2022,Dominos,40.98,debit,Restaurants,Credit Card
12-16-2022,Boston Shawarma,51.11,debit,Restaurants,Credit Card
12-17-2022,Dominos,37.75,debit,Restaurants,Credit Card
12-17-2022,Market Basket,214.2,debit,Grocery shopping,Credit Card
12-17-2022,Mall,33.87,debit,Shopping,Credit Card
12-18-2022,Ice skating,22.02,debit,Entertainment,Credit Card
12-18-2022,Market Basket,226.55,debit,Grocery shopping,Credit Card
12-18-2022,Dominos,72.44,debit,Restaurants,Credit Card
12-18-2022,Mama-cita,39.49,debit,Restaurants,Credit Card
12-19-2022,Amazon,40.88,debit,Shopping,Credit Card
12-19-2022,Boston Shawarma,60.24,debit,Restaurants,Credit Card
12-20-2022,Boston Halal,37.24,debit,Restaurants,Credit Card
12-20-2022,Mama-cita,30.6,debit,Restaurants,Credit Card
12-20-2022,Lyft,26.1,debit,Travel expenses,Credit Card
12-20-2022,Stop and Shop,207.3,debit,Grocery shopping,Credit Card
12-20-2022,Mall,76.41,debit,Shopping,Credit Card
12-21-2022,Boston Halal,59.15,debit,Restaurants,Credit Card
12-21-2022,Mama-cita,62.34,debit,Restaurants,Credit Card
12-21-2022,Mall,26.19,debit,Shopping,Credit Card
12-21-2022,MBTA,25.6,debit,Travel expenses,Credit Card
12-22-2022,Lyft,20.93,debit,Travel expenses,Credit Card
12-22-2022,Dominos,35.84,debit,Restaurants,Credit Card
12-22-2022,Trader Joes,191.38,debit,Grocery shopping,Credit Card
12-22-2022,Amazon,28.42,debit,Shopping,Credit Card
12-22-2022,Temu,78.03,debit,Shopping,Credit Card
12-22-2022,Mall,32.97,debit,Shopping,Credit Card
12-23-2022,Boston Shawarma,63.47,debit,Restaurants,Credit Card
12-23-2022,Dominos,54.07,debit,Restaurants,Credit Card
12-23-2022,Trader Joes,246.38,debit,Grocery shopping,Credit Card
12-23-2022,Mama-cita,54.36,debit,Restaurants,Credit Card
12-23-2022,Credit Transaction,19.91,credit,Cashback Rewards,Savings
12-23-2022,Lyft,12.08,debit,Travel expenses,Credit Card
12-24-2022,Uber,17.9,debit,Travel expenses,Credit Card
12-24-2022,Ace Hardware,161.43,debit,Grocery shopping,Credit Card
12-24-2022,Boston Halal,32.68,debit,Restaurants,Credit Card
12-24-2022,MBTA,11.63,debit,Travel expenses,Credit Card
12-24-2022,Credit Transaction,104.97,credit,Dividends,Savings
12-24-2022,Mama-cita,46.62,debit,Restaurants,Credit Card
12-24-2022,Dominos,58.7,debit,Restaurants,Credit Card
12-25-2022,Temu,56.2,debit,Shopping,Credit Card
12-25-2022,Stop and Shop,174.34,debit,Grocery shopping,Credit Card
12-25-2022,Boston Halal,29.86,debit,Restaurants,Credit Card
12-25-2022,Mall,75.81,debit,Shopping,Credit Card
12-26-2022,Karaoke,24.89,debit,Entertainment,Credit Card
12-26-2022,Mama-cita,30.26,debit,Restaurants,Credit Card
12-26-2022,Amazon,81.43,debit,Shopping,Credit Card
12-26-2022,MBTA,20.58,debit,Travel expenses,Credit Card
12-27-2022,StandUp show,45.14,debit,Entertainment,Credit Card
12-27-2022,Stop and Shop,184.35,debit,Grocery shopping,Credit Card
12-27-2022,Ace Hardware,257.31,debit,Grocery shopping,Credit Card
12-27-2022,Credit Transaction,15.35,credit,Cashback Rewards,Savings
12-27-2022,Karaoke,60.46,debit,Entertainment,Credit Card
12-28-2022,Mall,62.74,debit,Shopping,Credit Card
12-29-2022,Boston Shawarma,44.56,debit,Restaurants,Credit Card
12-29-2022,Dominos,75.94,debit,Restaurants,Credit Card
12-29-2022,MBTA,13.72,debit,Travel expenses,Credit Card
12-30-2022,Amazon,69.58,debit,Shopping,Credit Card
12-30-2022,Mama-cita,78.85,debit,Restaurants,Credit Card
12-30-2022,Temu,58.58,debit,Shopping,Credit Card
12-31-2022,Stop and Shop,251.91,debit,Grocery shopping,Credit Card
12-31-2022,Ace Hardware,243.72,debit,Grocery shopping,Credit Card
12-31-2022,Lyft,12.68,debit,Travel expenses,Credit Card
01-01-2023,Ice skating,63.33,debit,Entertainment,Credit Card
01-01-2023,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
01-01-2023,Eversource Electricity,52.37,debit,Utilities,Checking
01-01-2023,National Grid Gas,76.48,debit,Utilities,Checking
01-01-2023,Heating fuel,164.45,debit,Utilities,Checking
01-01-2023,Boston Halal,79.24,debit,Restaurants,Credit Card
01-01-2023,Stop and Shop,211.07,debit,Grocery shopping,Credit Card
01-01-2023,MBTA,24.13,debit,Travel expenses,Credit Card
01-02-2023,Ace Hardware,196.06,debit,Grocery shopping,Credit Card
01-02-2023,Temu,40.8,debit,Shopping,Credit Card
01-02-2023,Boston Halal,75.41,debit,Restaurants,Credit Card
01-02-2023,Market Basket,184.77,debit,Grocery shopping,Credit Card
01-02-2023,Stop and Shop,164.39,debit,Grocery shopping,Credit Card
01-03-2023,Boston Shawarma,33.8,debit,Restaurants,Credit Card
01-03-2023,Amazon,72.15,debit,Shopping,Credit Card
01-03-2023,Ace Hardware,177.6,debit,Grocery shopping,Credit Card
01-03-2023,Trader Joes,176.87,debit,Grocery shopping,Credit Card
01-04-2023,AMC Boston,31,debit,Entertainment,Credit Card
01-04-2023,Credit Transaction,198.7,credit,Dividends,Savings
01-04-2023,Ace Hardware,219.77,debit,Grocery shopping,Credit Card
01-05-2023,StandUp show,56.74,debit,Entertainment,Credit Card
01-05-2023,Market Basket,237.47,debit,Grocery shopping,Credit Card
01-05-2023,Stop and Shop,251.84,debit,Grocery shopping,Credit Card
01-06-2023,Credit Transaction,15.99,credit,Cashback Rewards,Savings
01-06-2023,Mama-cita,41.05,debit,Restaurants,Credit Card
01-06-2023,Stop and Shop,189.8,debit,Grocery shopping,Credit Card
01-06-2023,Trader Joes,249.69,debit,Grocery shopping,Credit Card
01-06-2023,Boston Halal,71.6,debit,Restaurants,Credit Card
01-07-2023,Boston Shawarma,30.16,debit,Restaurants,Credit Card
01-08-2023,Market Basket,242.07,debit,Grocery shopping,Credit Card
01-08-2023,Amazon,51.15,debit,Shopping,Credit Card
01-08-2023,Boston Halal,47.22,debit,Restaurants,Credit Card
01-09-2023,Boston Halal,82.71,debit,Restaurants,Credit Card
01-09-2023,Karaoke,67.39,debit,Entertainment,Credit Card
01-09-2023,Stop and Shop,177.72,debit,Grocery shopping,Credit Card
01-10-2023,Uber,29.35,debit,Travel expenses,Credit Card
01-10-2023,Ace Hardware,208.67,debit,Grocery shopping,Credit Card
01-10-2023,Market Basket,252.82,debit,Grocery shopping,Credit Card
01-10-2023,Dominos,68.75,debit,Restaurants,Credit Card
01-11-2023,Amazon,27.95,debit,Shopping,Credit Card
01-11-2023,Mama-cita,47.41,debit,Restaurants,Credit Card
01-11-2023,Stop and Shop,164.04,debit,Grocery shopping,Credit Card
01-11-2023,Boston Halal,67.91,debit,Restaurants,Credit Card
01-11-2023,Dominos,62.66,debit,Restaurants,Credit Card
01-12-2023,Boston Shawarma,61.94,debit,Restaurants,Credit Card
01-12-2023,Credit Transaction,10.58,credit,Cashback Rewards,Savings
01-12-2023,Stop and Shop,242.27,debit,Grocery shopping,Credit Card
01-13-2023,Temu,74.37,debit,Shopping,Credit Card
01-13-2023,Stop and Shop,230.94,debit,Grocery shopping,Credit Card
01-13-2023,Monthly direct deposit - Salary,7638,credit,Salary,Savings
01-13-2023,Amazon,35.64,debit,Shopping,Credit Card
01-13-2023,Mama-cita,26.75,debit,Restaurants,Credit Card
01-13-2023,Trader Joes,160.17,debit,Grocery shopping,Credit Card
01-14-2023,Temu,42.98,debit,Shopping,Credit Card
01-14-2023,Ice skating,32.97,debit,Entertainment,Credit Card
01-14-2023,Stop and Shop,234.77,debit,Grocery shopping,Credit Card
01-14-2023,Ace Hardware,188.46,debit,Grocery shopping,Credit Card
01-15-2023,Market Basket,201.57,debit,Grocery shopping,Credit Card
01-15-2023,Trader Joes,185.05,debit,Grocery shopping,Credit Card
01-15-2023,Mall,66.38,debit,Shopping,Credit Card
01-15-2023,Lyft,14.72,debit,Travel expenses,Credit Card
01-15-2023,StandUp show,60.23,debit,Entertainment,Credit Card
01-15-2023,Temu,76.12,debit,Shopping,Credit Card
01-15-2023,Amazon,29.58,debit,Shopping,Credit Card
01-15-2023,Boston Shawarma,72.94,debit,Restaurants,Credit Card
01-16-2023,Mall,52.84,debit,Shopping,Credit Card
01-16-2023,Boston Halal,26.14,debit,Restaurants,Credit Card
01-16-2023,Boston Shawarma,52.74,debit,Restaurants,Credit Card
01-16-2023,Mama-cita,37.9,debit,Restaurants,Credit Card
01-16-2023,Stop and Shop,237.99,debit,Grocery shopping,Credit Card
01-18-2023,Trader Joes,176.18,debit,Grocery shopping,Credit Card
01-18-2023,Stop and Shop,226.31,debit,Grocery shopping,Credit Card
01-18-2023,Amazon,51.71,debit,Shopping,Credit Card
01-18-2023,Boston Halal,37.7,debit,Restaurants,Credit Card
01-18-2023,Mall,23.39,debit,Shopping,Credit Card
01-18-2023,Boston Shawarma,69.05,debit,Restaurants,Credit Card
01-18-2023,Mama-cita,43.21,debit,Restaurants,Credit Card
01-19-2023,Amazon,67.1,debit,Shopping,Credit Card
01-19-2023,Ace Hardware,227.31,debit,Grocery shopping,Credit Card
01-19-2023,Temu,42.76,debit,Shopping,Credit Card
01-19-2023,Lyft,23.25,debit,Travel expenses,Credit Card
01-20-2023,Dominos,49.84,debit,Restaurants,Credit Card
01-20-2023,Ace Hardware,252.97,debit,Grocery shopping,Credit Card
01-20-2023,Trader Joes,210.43,debit,Grocery shopping,Credit Card
01-20-2023,Uber,28.58,debit,Travel expenses,Credit Card
01-21-2023,Ace Hardware,237.83,debit,Grocery shopping,Credit Card
01-22-2023,MBTA,15.86,debit,Travel expenses,Credit Card
01-22-2023,Temu,32.84,debit,Shopping,Credit Card
01-22-2023,Ice skating,41.14,debit,Entertainment,Credit Card
01-22-2023,Ace Hardware,184.29,debit,Grocery shopping,Credit Card
01-22-2023,Boston Shawarma,77.12,debit,Restaurants,Credit Card
01-22-2023,StandUp show,24.29,debit,Entertainment,Credit Card
01-22-2023,Mama-cita,40.43,debit,Restaurants,Credit Card
01-23-2023,Mama-cita,31.62,debit,Restaurants,Credit Card
01-23-2023,Boston Halal,50.87,debit,Restaurants,Credit Card
01-23-2023,StandUp show,34.84,debit,Entertainment,Credit Card
01-23-2023,Trader Joes,237.08,debit,Grocery shopping,Credit Card
01-24-2023,Boston Shawarma,58.92,debit,Restaurants,Credit Card
01-24-2023,Amazon,78.85,debit,Shopping,Credit Card
01-24-2023,Boston Halal,26.6,debit,Restaurants,Credit Card
01-25-2023,Temu,54.47,debit,Shopping,Credit Card
01-25-2023,Dominos,68.46,debit,Restaurants,Credit Card
01-25-2023,Boston Halal,81.2,debit,Restaurants,Credit Card
01-25-2023,Trader Joes,247.99,debit,Grocery shopping,Credit Card
01-25-2023,Mama-cita,71.14,debit,Restaurants,Credit Card
01-26-2023,StandUp show,71.77,debit,Entertainment,Credit Card
01-26-2023,Temu,39.06,debit,Shopping,Credit Card
01-26-2023,Boston Shawarma,66.98,debit,Restaurants,Credit Card
01-27-2023,Amazon,35.15,debit,Shopping,Credit Card
01-29-2023,Credit Transaction,72.12,credit,Dividends,Savings
01-29-2023,Ace Hardware,243.28,debit,Grocery shopping,Credit Card
01-29-2023,Lyft,27.05,debit,Travel expenses,Credit Card
01-30-2023,Boston Halal,45.27,debit,Restaurants,Credit Card
01-30-2023,Boston Shawarma,74.49,debit,Restaurants,Credit Card
01-30-2023,Mama-cita,74.55,debit,Restaurants,Credit Card
01-30-2023,Dominos,35.03,debit,Restaurants,Credit Card
01-31-2023,Boston Shawarma,76.48,debit,Restaurants,Credit Card
01-31-2023,Credit Transaction,121.29,credit,Dividends,Savings
01-31-2023,Temu,40.35,debit,Shopping,Credit Card
01-31-2023,Mama-cita,60.07,debit,Restaurants,Credit Card
01-31-2023,Market Basket,156.8,debit,Grocery shopping,Credit Card
02-01-2023,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
02-01-2023,Eversource Electricity,66.21,debit,Utilities,Checking
02-01-2023,National Grid Gas,60.62,debit,Utilities,Checking
02-01-2023,Heating fuel,223.17,debit,Utilities,Checking
02-01-2023,Mama-cita,50.72,debit,Restaurants,Credit Card
02-01-2023,Market Basket,172.67,debit,Grocery shopping,Credit Card
02-01-2023,Mall,31.42,debit,Shopping,Credit Card
02-01-2023,Boston Shawarma,64.46,debit,Restaurants,Credit Card
02-02-2023,Ace Hardware,207.48,debit,Grocery shopping,Credit Card
02-03-2023,Mall,52.44,debit,Shopping,Credit Card
02-04-2023,Lyft,27.34,debit,Travel expenses,Credit Card
02-04-2023,Mama-cita,44.09,debit,Restaurants,Credit Card
02-04-2023,Mall,77.4,debit,Shopping,Credit Card
02-04-2023,Boston Halal,33.59,debit,Restaurants,Credit Card
02-04-2023,Boston Shawarma,38.7,debit,Restaurants,Credit Card
02-05-2023,Boston Shawarma,26.08,debit,Restaurants,Credit Card
02-05-2023,Ace Hardware,221.13,debit,Grocery shopping,Credit Card
02-06-2023,Stop and Shop,220.26,debit,Grocery shopping,Credit Card
02-06-2023,Lyft,28.59,debit,Travel expenses,Credit Card
02-07-2023,Amazon,78.78,debit,Shopping,Credit Card
02-07-2023,Mall,32.69,debit,Shopping,Credit Card
02-07-2023,Boston Shawarma,56.35,debit,Restaurants,Credit Card
02-07-2023,Lyft,17.14,debit,Travel expenses,Credit Card
02-07-2023,Boston Halal,37.31,debit,Restaurants,Credit Card
02-08-2023,Mama-cita,77.47,debit,Restaurants,Credit Card
02-08-2023,Amazon,24.92,debit,Shopping,Credit Card
02-08-2023,Boston Shawarma,82.07,debit,Restaurants,Credit Card
02-08-2023,Temu,32.89,debit,Shopping,Credit Card
02-09-2023,Temu,61.45,debit,Shopping,Credit Card
02-09-2023,Stop and Shop,231.79,debit,Grocery shopping,Credit Card
02-09-2023,Market Basket,220.58,debit,Grocery shopping,Credit Card
02-09-2023,Mama-cita,35.18,debit,Restaurants,Credit Card
02-09-2023,Amazon,36.32,debit,Shopping,Credit Card
02-10-2023,Stop and Shop,237.36,debit,Grocery shopping,Credit Card
02-10-2023,Lyft,11.01,debit,Travel expenses,Credit Card
02-10-2023,Trader Joes,165.6,debit,Grocery shopping,Credit Card
02-10-2023,Boston Shawarma,57.49,debit,Restaurants,Credit Card
02-11-2023,Dominos,53.01,debit,Restaurants,Credit Card
02-11-2023,Mama-cita,62.65,debit,Restaurants,Credit Card
02-11-2023,Temu,65.84,debit,Shopping,Credit Card
02-11-2023,Credit Transaction,3.19,credit,Cashback Rewards,Savings
02-12-2023,Boston Shawarma,28.4,debit,Restaurants,Credit Card
02-12-2023,Mama-cita,43.35,debit,Restaurants,Credit Card
02-13-2023,Ace Hardware,185.22,debit,Grocery shopping,Credit Card
02-13-2023,Monthly direct deposit - Salary,7638,credit,Salary,Savings
02-13-2023,Uber,26.61,debit,Travel expenses,Credit Card
02-14-2023,Temu,64.43,debit,Shopping,Credit Card
02-14-2023,Mama-cita,34.66,debit,Restaurants,Credit Card
02-14-2023,Mall,33.81,debit,Shopping,Credit Card
02-15-2023,Amazon,35.61,debit,Shopping,Credit Card
02-15-2023,Lyft,28.66,debit,Travel expenses,Credit Card
02-15-2023,Boston Halal,44.65,debit,Restaurants,Credit Card
02-15-2023,Mama-cita,60.42,debit,Restaurants,Credit Card
02-15-2023,Credit Transaction,3.22,credit,Cashback Rewards,Savings
02-15-2023,Dominos,51.4,debit,Restaurants,Credit Card
02-16-2023,Mama-cita,36.79,debit,Restaurants,Credit Card
02-16-2023,Boston Shawarma,59.57,debit,Restaurants,Credit Card
02-17-2023,Boston Shawarma,61.79,debit,Restaurants,Credit Card
02-17-2023,Mall,24.92,debit,Shopping,Credit Card
02-17-2023,Dominos,41.6,debit,Restaurants,Credit Card
02-18-2023,Market Basket,227.94,debit,Grocery shopping,Credit Card
02-18-2023,Boston Shawarma,82.29,debit,Restaurants,Credit Card
02-18-2023,Mama-cita,31.85,debit,Restaurants,Credit Card
02-18-2023,Stop and Shop,169.91,debit,Grocery shopping,Credit Card
02-19-2023,Dominos,78.53,debit,Restaurants,Credit Card
02-19-2023,Uber,30.74,debit,Travel expenses,Credit Card
02-20-2023,Uber,10.9,debit,Travel expenses,Credit Card
02-21-2023,Boston Shawarma,41.48,debit,Restaurants,Credit Card
02-21-2023,Amazon,62.64,debit,Shopping,Credit Card
02-21-2023,StandUp show,47.35,debit,Entertainment,Credit Card
02-22-2023,Boston Halal,79.82,debit,Restaurants,Credit Card
02-22-2023,Boston Shawarma,34.05,debit,Restaurants,Credit Card
02-22-2023,Mall,42.21,debit,Shopping,Credit Card
02-22-2023,MBTA,18.58,debit,Travel expenses,Credit Card
02-23-2023,Dominos,64.16,debit,Restaurants,Credit Card
02-23-2023,Boston Halal,45.33,debit,Restaurants,Credit Card
02-23-2023,Lyft,11.74,debit,Travel expenses,Credit Card
02-23-2023,Boston Shawarma,80.93,debit,Restaurants,Credit Card
02-24-2023,Dominos,63.08,debit,Restaurants,Credit Card
02-24-2023,Credit Transaction,73.3,credit,Dividends,Savings
02-24-2023,Boston Shawarma,81.26,debit,Restaurants,Credit Card
02-24-2023,Stop and Shop,160,debit,Grocery shopping,Credit Card
02-24-2023,Temu,72.08,debit,Shopping,Credit Card
02-24-2023,Amazon,56.58,debit,Shopping,Credit Card
02-24-2023,AMC Boston,46.98,debit,Entertainment,Credit Card
02-24-2023,Boston Halal,29.99,debit,Restaurants,Credit Card
02-25-2023,Trader Joes,156.49,debit,Grocery shopping,Credit Card
02-25-2023,Boston Shawarma,47.05,debit,Restaurants,Credit Card
02-25-2023,Temu,76.52,debit,Shopping,Credit Card
02-25-2023,Mama-cita,60.9,debit,Restaurants,Credit Card
02-26-2023,Temu,49.23,debit,Shopping,Credit Card
02-27-2023,MBTA,26.23,debit,Travel expenses,Credit Card
02-27-2023,Uber,24.5,debit,Travel expenses,Credit Card
02-27-2023,Boston Halal,81.42,debit,Restaurants,Credit Card
02-27-2023,Market Basket,239.11,debit,Grocery shopping,Credit Card
02-27-2023,Temu,59.99,debit,Shopping,Credit Card
02-28-2023,Boston Shawarma,66.83,debit,Restaurants,Credit Card
02-28-2023,Boston Halal,51.65,debit,Restaurants,Credit Card
